Date,time,person,movement,acc X,acc Y,acc Z,temperature,humidity,pir 1,pir 2,pir3,pir4,touch1,touch (switch),vibration,latitude,longitude,location,activity
17/1/2022,16:37,2,sitting,0.86621,-0.16016,0.45703,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:38,1,vigorous movement,0.29492,-0.25781,0.56543,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:38,2,sitting,0.84766,-0.20605,0.47949,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:39,1,vigorous movement,-0.46094,-0.05371,0.75098,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:39,2,sitting,0.84863,0.22754,0.41602,29.1,74,1,1,0,1,0,0,80,2.991485,101.706538,library,reading
17/1/2022,16:40,1,vigorous movement,-0.40918,-0.31641,0.88867,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:40,2,sitting,0.73242,0.36035,0.39551,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:41,1,vigorous movement,0.17285,0.16309,1.10352,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:41,2,sitting,0.33203,0.61035,0.65332,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:42,1,vigorous movement,-0.76172,0.04199,0.58984,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:42,2,sitting,0.20996,0.53125,0.90137,29.1,74,1,1,0,1,0,0,274,2.991485,101.706538,library,reading
17/1/2022,16:43,1,vigorous movement,0.04395,0.19434,1.05469,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:43,2,sitting,0.1748,0.58789,0.80859,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:44,1,vigorous movement,-0.78027,-0.04199,0.75488,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:44,2,sitting,0.16992,0.53711,0.80176,29.1,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
17/1/2022,16:45,1,vigorous movement,-0.07324,0.72949,0.93945,28.9,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:45,2,sitting,0.15332,0.55957,0.80469,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:46,1,vigorous movement,-0.42578,-0.40234,0.92676,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:46,2,sitting,0.14648,0.63672,0.73828,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:47,1,vigorous movement,-0.23047,-0.29102,0.93457,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:47,2,sitting,0.00293,0.59668,0.84473,29.1,74,1,1,0,1,0,0,241,2.991485,101.706538,library,reading
17/1/2022,16:48,1,vigorous movement,-0.11621,0.3623,0.90137,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:48,2,sitting,-0.14355,0.55469,0.77246,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:49,1,vigorous movement,0.30762,0.62793,0.72656,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:49,2,sitting,-0.24414,0.53711,0.79297,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:50,1,vigorous movement,-0.10547,0.54492,1.01367,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:50,2,sitting,-0.37598,0.625,0.65234,29.2,74,1,1,0,1,0,0,236,2.991485,101.706538,library,reading
17/1/2022,16:51,1,vigorous movement,-0.39648,0.11914,0.91211,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:51,2,sitting,-0.45898,0.52539,0.69824,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:52,1,vigorous movement,-0.22363,0.44238,0.86328,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:52,2,sitting,-0.41309,0.65234,0.64453,29.2,74,1,1,0,1,0,0,433,2.991485,101.706538,library,reading
17/1/2022,16:53,1,vigorous movement,-0.48242,0.15234,0.7832,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:53,2,sitting,-0.41406,0.62598,0.72461,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:54,1,vigorous movement,-0.10938,-0.36035,0.88184,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:54,2,sitting,-0.28906,0.80859,0.63281,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:55,1,vigorous movement,-0.23828,-0.66992,0.56836,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:55,2,sitting,-0.12988,0.74414,0.54785,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:56,1,vigorous movement,0.0459,0.78223,0.74902,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:56,2,sitting,-0.00879,0.89941,0.49121,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:57,1,vigorous movement,-0.27246,0.43164,0.22852,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:57,2,sitting,0.25879,0.83594,0.60547,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:58,1,vigorous movement,0.48145,-0.4209,0.91406,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:58,2,sitting,0.35547,0.68848,0.59863,28.9,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,16:59,1,vigorous movement,0.79102,-0.09473,0.46191,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,16:59,2,sitting,0.48633,0.49023,0.69824,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:00,1,vigorous movement,0.08691,-0.04492,1.16309,29.1,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:00,2,sitting,0.60352,0.37109,0.61816,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:01,1,walking,-0.54199,-0.1416,1.17871,29.1,74,0,0,1,1,0,0,0,2.991476,101.70653,lr-k,go to kitchen
17/1/2022,17:01,2,sitting,0.68359,0.33301,0.65039,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:02,1,sitting,0.08691,0.45117,0.95605,29.1,74,0,1,0,0,1,0,241,2.991478,101.706538,kitchen,drinking
17/1/2022,17:02,2,sitting,0.74902,0.04199,0.49609,29.1,74,1,1,0,1,0,0,80,2.991485,101.706538,library,reading
17/1/2022,17:03,1,sitting,-0.25488,0.81152,0.50391,29.2,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
17/1/2022,17:03,2,sitting,0.75781,0.03711,0.5957,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:04,1,sitting,-0.21289,0.80566,0.64746,29.2,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
17/1/2022,17:04,2,sitting,0.75879,0.01758,0.60449,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:05,1,sitting,-0.15723,0.75488,0.62305,29.2,74,0,1,0,0,1,0,236,2.991478,101.706538,kitchen,drinking
17/1/2022,17:05,2,sitting,0.76758,0.0459,0.61426,29.1,74,1,1,0,1,0,0,274,2.991485,101.706538,library,reading
17/1/2022,17:06,1,sitting,-0.15234,0.77734,0.60059,29.2,74,0,1,0,0,1,0,246,2.991478,101.706538,kitchen,drinking
17/1/2022,17:06,2,sitting,0.77246,0.06641,0.66504,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:07,1,walking,-0.54199,-0.1416,1.17871,29.2,74,0,0,1,1,0,0,0,2.991476,101.70653,k-lr,go to living room
17/1/2022,17:07,2,sitting,0.76562,0.06543,0.6377,29.1,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
17/1/2022,17:08,1,vigorous movement,-0.07813,0.38379,0.9248,29.2,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:08,2,sitting,0.75977,0.0957,0.66699,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:09,1,vigorous movement,-0.01465,0.44336,1.2627,29.2,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:09,2,sitting,0.74805,0.10059,0.59277,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:10,1,vigorous movement,-0.61523,0.03711,0.88867,29.2,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:10,2,sitting,0.06152,0.59375,0.34082,29.1,74,1,1,0,1,0,0,241,2.991485,101.706538,library,reading
17/1/2022,17:11,1,vigorous movement,-0.22168,0.0127,1.50391,29.2,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:11,2,sitting,0.06934,0.91602,0.31055,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:12,1,vigorous movement,-0.54199,-0.1416,1.17871,29.2,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:12,2,sitting,0.06543,0.80469,0.26562,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:13,1,vigorous movement,-0.0293,-0.56934,0.96582,28.8,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:13,2,sitting,-0.02148,0.99414,0.32129,29.1,74,1,1,0,1,0,0,236,2.991485,101.706538,library,reading
17/1/2022,17:14,1,vigorous movement,-0.08887,-0.44531,0.96484,28.7,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:14,2,sitting,0.0293,0.87988,0.36914,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:15,1,vigorous movement,-0.57031,-0.1543,0.60449,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:15,2,sitting,-0.00293,0.9668,0.3457,29.1,74,1,1,0,1,0,0,433,2.991485,101.706538,library,reading
17/1/2022,17:16,1,vigorous movement,-0.47754,-0.46094,0.95508,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:16,2,sitting,0.02246,0.92871,0.39746,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:17,1,vigorous movement,0.23633,-0.60937,0.85937,28.9,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:17,2,sitting,0.02734,1.02344,0.3623,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:18,1,vigorous movement,0.42676,-0.35742,0.85547,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:18,2,sitting,-0.00977,0.87598,0.36914,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:19,1,vigorous movement,-0.07813,0.38379,0.9248,28.9,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:19,2,sitting,0.02539,0.84375,0.4873,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:20,1,vigorous movement,-0.01465,0.44336,1.2627,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:20,2,sitting,-0.04297,0.95117,0.43945,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:21,1,vigorous movement,-0.61523,0.03711,0.88867,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:21,2,sitting,-0.06738,0.92578,0.42285,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:22,1,vigorous movement,-0.22168,0.0127,1.50391,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:22,2,sitting,-0.05176,0.82617,0.40723,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:23,1,vigorous movement,-0.54199,-0.1416,1.17871,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:23,2,sitting,-0.05371,0.96777,0.44043,29.3,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:24,1,vigorous movement,-0.0293,-0.56934,0.96582,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:24,2,sitting,-0.06055,0.95312,0.4375,29.3,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:25,1,vigorous movement,-0.08887,-0.44531,0.96484,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:25,2,sitting,-0.03516,1.00879,0.43457,29.3,74,1,1,0,1,0,0,80,2.991485,101.706538,library,reading
17/1/2022,17:26,1,vigorous movement,-0.57031,-0.1543,0.60449,29,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:26,2,sitting,-0.03027,1,0.46289,29.3,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:27,1,vigorous movement,-0.47754,-0.46094,0.95508,28.9,74,1,0,0,0,0,0,0,2.991488,101.706526,living room,exercising
17/1/2022,17:27,2,sitting,-0.04395,0.8916,0.51758,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:28,1,sitting,-0.07324,-0.46484,0.82031,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,17:28,2,sitting,-0.00391,0.90039,0.49219,29.2,74,1,1,0,1,0,0,274,2.991485,101.706538,library,reading
17/1/2022,17:29,1,sitting,0.08691,0.45117,0.95605,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:29,2,sitting,-0.00391,0.90039,0.49219,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:30,1,sitting,-0.054,0.13,1.007,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,17:30,2,sitting,-0.01465,0.86328,0.60059,29.1,74,1,1,0,1,0,0,258,2.991485,101.706538,library,reading
17/1/2022,17:31,1,sitting,-0.054,0.13,1.009,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:31,2,sitting,-0.01465,0.83984,0.6084,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:32,1,sitting,-0.053,0.127,1.01,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:32,2,sitting,-0.16309,0.00391,1.0332,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:33,1,sitting,-0.053,0.131,1.004,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,17:33,2,sitting,0.29492,-0.25781,0.56543,28.8,74,1,1,0,1,0,0,241,2.991485,101.706538,library,reading
17/1/2022,17:34,1,sitting,-0.057,0.131,1.008,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:34,2,sitting,-0.46094,-0.05371,0.75098,28.9,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:35,1,sitting,-0.052,0.131,1.005,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:35,2,sitting,-0.40918,-0.31641,0.88867,28.9,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:36,1,sitting,-0.07324,-0.46484,0.82031,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,17:36,2,sitting,0.17285,0.16309,1.10352,28.9,74,1,1,0,1,0,0,236,2.991485,101.706538,library,reading
17/1/2022,17:37,1,sitting,0.08691,0.45117,0.95605,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:37,2,sitting,-0.76172,0.04199,0.58984,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:38,1,sitting,-0.25488,0.81152,0.50391,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,17:38,2,sitting,0.04395,0.19434,1.05469,29,74,1,1,0,1,0,0,433,2.991485,101.706538,library,reading
17/1/2022,17:39,1,sitting,-0.21289,0.80566,0.64746,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:39,2,sitting,-0.78027,-0.04199,0.75488,29.1,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:40,1,sitting,-0.15723,0.75488,0.62305,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:40,2,sitting,-0.07324,0.72949,0.93945,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:41,1,sitting,-0.15234,0.77734,0.60059,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:41,2,sitting,-0.42578,-0.40234,0.92676,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:42,1,sitting,-0.01758,0.35449,1.2002,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:42,2,sitting,-0.23047,-0.29102,0.93457,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:43,1,sitting,-0.00195,0.14355,1.00586,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:43,2,sitting,-0.11621,0.3623,0.90137,29.3,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:44,1,sitting,-0.00781,0.14355,1.00293,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:44,2,sitting,0.30762,0.62793,0.72656,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:45,1,sitting,-0.00879,0.14941,1.00879,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:45,2,sitting,-0.10547,0.54492,1.01367,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:46,1,sitting,-0.00781,0.14746,1.00781,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:46,2,sitting,-0.39648,0.11914,0.91211,29.2,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:47,1,sitting,-0.01367,0.14648,1.00488,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:47,2,sitting,-0.22363,0.44238,0.86328,28.9,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:48,1,sitting,-0.00586,0.14844,1.00195,29,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,17:48,2,sitting,-0.48242,0.15234,0.7832,29,74,1,1,0,1,0,0,80,2.991485,101.706538,library,reading
17/1/2022,17:49,1,sitting,-0.01074,0.6875,0.74219,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:49,2,sitting,-0.10938,-0.36035,0.88184,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:50,1,sitting,0.03418,0.79004,0.6875,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:50,2,sitting,0.22363,0.13574,0.9668,29,74,1,1,0,1,0,0,0,2.991485,101.706538,library,reading
17/1/2022,17:51,1,sitting,0.0166,0.71875,0.7002,29.1,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,17:51,2,standing,-0.45117,-0.36328,0.94141,29.1,74,0,0,1,1,0,1,433,2.991483,101.70653,library,switch off light
17/1/2022,17:52,1,sitting,0.0459,0.69336,0.71484,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:53,1,sitting,0.02832,0.72266,0.70508,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,17:54,1,sitting,0.0625,0.51953,0.7998,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:55,1,sitting,-0.14453,0.32129,0.8584,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:56,1,sitting,-0.15039,0.3291,0.86523,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,17:57,1,sitting,-0.09082,0.39453,0.89648,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:58,1,sitting,-0.09668,0.45605,0.92578,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,17:59,1,sitting,-0.07813,0.38379,0.9248,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,18:00,1,sitting,-0.01465,0.44336,1.2627,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,9:31,3,standing,0.08691,0.45117,0.95605,29,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing hands
18/1/2022,9:32,3,"walking, standing",-0.04297,0.95117,0.43945,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:33,3,"walking, standing",-0.06738,0.92578,0.42285,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:34,3,"walking, standing",-0.05176,0.82617,0.40723,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:35,3,"walking, standing",-0.05371,0.96777,0.44043,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:36,3,"walking, standing",-0.06055,0.95312,0.4375,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:37,3,"walking, standing",-0.03516,1.00879,0.43457,29.3,73,1,0,0,0,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:38,3,"walking, standing",-0.04297,0.95117,0.43945,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:39,3,"walking, standing",-0.06738,0.92578,0.42285,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:40,3,"walking, standing",-0.05176,0.82617,0.40723,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:41,3,"walking, standing",-0.05371,0.96777,0.44043,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:42,3,"walking, standing",-0.06055,0.95312,0.4375,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:43,3,"walking, standing",-0.03516,1.00879,0.43457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:44,3,"walking, standing",0.62988,0.00879,0.71094,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:45,3,"walking, standing",0.77539,-0.00293,0.58008,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:46,3,"walking, standing",0.74609,0,0.64844,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:47,3,"walking, standing",0.66309,0.01758,0.77148,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:48,3,"walking, standing",-0.5332,0.03125,0.8916,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:49,3,"walking, standing",-0.79297,0.14746,0.57422,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:50,3,"walking, standing",-0.83496,0.20117,0.56152,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:51,3,"walking, standing",-0.84863,0.18945,0.5,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:52,3,"walking, standing",-0.85742,0.16992,0.48926,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:53,3,"walking, standing",-0.23047,-0.29102,0.93457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:54,3,"walking, standing",-0.11621,0.3623,0.90137,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:55,3,"walking, standing",0.30762,0.62793,0.72656,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:56,3,"walking, standing",-0.10547,0.54492,1.01367,29.3,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:57,3,"walking, standing",-0.39648,0.11914,0.91211,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:58,3,"walking, standing",-0.22363,0.44238,0.86328,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,9:59,3,"walking, standing",-0.48242,0.15234,0.7832,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:00,3,"walking, standing",-0.22363,0.44238,0.86328,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:01,3,"walking, standing",-0.48242,0.15234,0.7832,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:02,3,"walking, standing",-0.04297,0.95117,0.43945,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:03,3,"walking, standing",-0.06738,0.92578,0.42285,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:04,3,"walking, standing",-0.05176,0.82617,0.40723,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:05,3,"walking, standing",-0.05371,0.96777,0.44043,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:06,3,"walking, standing",-0.06055,0.95312,0.4375,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:07,3,"walking, standing",-0.03516,1.00879,0.43457,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:08,3,"walking, standing",-0.04297,0.95117,0.43945,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:09,3,"walking, standing",-0.06738,0.92578,0.42285,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
